id_articulo,product,category,sub_category,brand,sale_price,market_price,type,rating
3955,Naturedrop - Herbal Liquid Dish Wash,Cleaning & Household,Detergents & Dishwash,Herbal Strategi,90.0,90.0,Dishwash Liquids & Pastes,4.1
3956,Toilet Cleaning - Imported,Cleaning & Household,All Purpose Cleaners,Green Shield,209.0,209.0,Imported Cleaners,0.0
3957,Floor Duster - White,Cleaning & Household,"Mops, Brushes & Scrubs",Rise N Shine,25.0,35.0,Dust Cloth & Wipes,4.0
3958,Dishwash Gel - Green Lime & Active Salt,Cleaning & Household,Detergents & Dishwash,Giffy,209.0,209.0,Dishwash Liquids & Pastes,4.2
3959,Essential Mist Automatic Fragrance Mist Diffuser Kit - Machine+Jasmine & Peony,Cleaning & Household,Fresheners & Repellents,Air wick,849.0,999.0,Air Freshener,3.5
3960,Smile Joy Bathroom & Car Freshener - Twin Pack,Cleaning & Household,Fresheners & Repellents,Odonil,50.0,50.0,Air Freshener,4.0
3961,Disinfecting Wipes Fresh Scent,Cleaning & Household,All Purpose Cleaners,Clorox,350.0,350.0,Imported Cleaners,4.0
3962,Hygienic Toilet Cleaner Rim Block - Citrus,Cleaning & Household,All Purpose Cleaners,Harpic,133.0,156.0,Toilet Cleaners,4.2
3963,Solid Rim Power Active Lemon Trio Pack,Cleaning & Household,All Purpose Cleaners,Bloo,399.0,399.0,Imported Cleaners,0.0
3964,2 Way Window Cleaner - B130040,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,349.0,557.0,"Mops, Wipers",0.0
3965,Power Pocket - Bathroom Air Fragrance,Cleaning & Household,Fresheners & Repellents,Aer,151.0,165.0,Air Freshener,4.2
3966,Toilet Cleaner - Lime Fresh,Cleaning & Household,All Purpose Cleaners,Domex,174.44,260.0,Toilet Cleaners,4.2
3967,Smile Lol Bathroom & Car Freshener - Twin Pack,Cleaning & Household,Fresheners & Repellents,Odonil,50.0,50.0,Air Freshener,3.9
3968,Fresh Guard Ocean Fresh Disinfectant Toilet Cleaner,Cleaning & Household,All Purpose Cleaners,Domex,40.0,40.0,Toilet Cleaners,4.3
3969,Bottle Jar Brush,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,99.0,99.0,Toilet & Other Brushes,2.3
3970,Floor Squeegee - Plastic Wiper (Green) (30 cm),Cleaning & Household,"Mops, Brushes & Scrubs",Scotch brite,475.0,475.0,"Mops, Wipers",3.6
3971,Floor Cleaner - Apple Green,Cleaning & Household,All Purpose Cleaners,Excel Plus,149.0,149.0,Floor & Other Cleaners,3.9
3972,Lime Fresh 500 ml + Laundry San- Fresh Linen 480 ml,Cleaning & Household,Detergents & Dishwash,Dettol,303.3,363.0,Disinfectant Spray & Cleaners,0.0
3973,"Liquid Floor Cleaner - All Surface Disinfectant, Schevaran",Cleaning & Household,All Purpose Cleaners,The Green.Company,115.0,115.0,Floor & Other Cleaners,2.5
3974,Plastic Wiper - Kitchen Window & Glass (Small),Cleaning & Household,"Mops, Brushes & Scrubs",Liao,178.0,198.0,"Mops, Wipers",4.0
3975,Shade Revive Plant Based Liquid Laundry Detergent,Cleaning & Household,Detergents & Dishwash,Born Good,262.65,309.0,"Detergent Powder, Liquid",0.0
3976,Style Fillable Dish Wand Sponge With Handle for Dishwashing,Cleaning & Household,"Mops, Brushes & Scrubs",Dishmatic,249.0,249.0,"Utensil Scrub-Pad, Glove",0.0
3977,Perfumed Herbal Phenyle - Sandal,Cleaning & Household,All Purpose Cleaners,Smart Home,55.0,55.0,Floor & Other Cleaners,4.3
3978,"Disinfectant Surface & Floor Cleaner Liquid - Jasmine, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,Lizol,93.0,93.0,Floor & Other Cleaners,4.4
3979,Menthol Cool 500 ml + Laundry San- Fresh Linen 480 ml,Cleaning & Household,All Purpose Cleaners,Dettol,309.6,363.0,Disinfectant Spray & Cleaners,0.0
3980,Touch 'N' Fresh - Lemon,Cleaning & Household,Fresheners & Repellents,Glade,120.0,120.0,Air Freshener,4.0
3981,Liquid Detergent Matic Top Load 500ml & Matic Top Load Detergent Powder 2 kg,Cleaning & Household,Detergents & Dishwash,Surf Excel,387.1,548.0,"Detergent Powder, Liquid",0.0
3982,"Cleaning Duster - Micro Fiber, Multi Purpose",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,149.0,195.0,Dust Cloth & Wipes,0.0
3983,Kitchen/Dusting/Cleaning Mop Cloth - Grey,Cleaning & Household,"Mops, Brushes & Scrubs",SHAMROCK,95.0,99.0,Dust Cloth & Wipes,4.0
3984,Foil Container - Small,Cleaning & Household,"Disposables, Garbage Bag",Aarika,65.0,65.0,"Aluminium Foil, Clingwrap",3.9
3985,"Insect Repellent - Natural For Babies, 1-5 years",Cleaning & Household,Fresheners & Repellents,Mamaearth,299.0,299.0,Insect Repellent,4.0
3986,Cone - Jasmine & Camphor,Cleaning & Household,Fresheners & Repellents,CamPure,199.0,199.0,Camphor & Wicks,4.3
3987,2X French Perfume Fabric Conditioner Refill Pack,Cleaning & Household,Detergents & Dishwash,Softouch,760.32,880.0,"Fabric Pre, Post Wash",4.4
3988,Dishwasher Salt,Cleaning & Household,All Purpose Cleaners,Finish,349.0,349.0,Imported Cleaners,5.0
3989,Air Freshener - Sandal,Cleaning & Household,Fresheners & Repellents,Hi-Fresh,35.0,35.0,Air Freshener,4.0
3990,Room Freshening Gelz - Citrus Spice,Cleaning & Household,Fresheners & Repellents,Odonil,75.0,75.0,Air Freshener,3.8
3991,Colin TV & Gadget Cleaner 500ml + Scotch Brite Microfibre Multipurpose Wipe 2Pcs,Cleaning & Household,"Mops, Brushes & Scrubs",bb Combo,237.96,268.0,"Kitchen, Glass & Drain",0.0
3992,Anti-Germ Matic Detergent Washing Powder,Cleaning & Household,Detergents & Dishwash,Ariel,800.0,800.0,"Detergent Powder, Liquid",5.0
3993,Protect Disinfectant Spray For Hard & Soft Surfaces - Lavender Fragrance,Cleaning & Household,All Purpose Cleaners,Dr. Morepen,211.65,249.0,Disinfectant Spray & Cleaners,0.0
3994,Greener - Sandwich Bag,Cleaning & Household,"Disposables, Garbage Bag",Multix,199.0,199.0,"Aluminium Foil, Clingwrap",4.5
3995,Colour Catcher Sheets,Cleaning & Household,All Purpose Cleaners,Dylon,249.0,249.0,Imported Cleaners,0.0
3996,Washing Machine Cleaner - Imported,Cleaning & Household,All Purpose Cleaners,Dettol,579.0,579.0,Imported Cleaners,0.0
3997,Disinfectant Toilet Cleaner - Lemon - Kills 99.9% Germs,Cleaning & Household,All Purpose Cleaners,BB Home,86.0,86.0,Toilet Cleaners,0.0
3998,Dish Wash Liquid,Cleaning & Household,Detergents & Dishwash,Nimeasy,45.0,50.0,Dishwash Liquids & Pastes,4.5
3999,Toilet Air Freshener - Orchid Dew,Cleaning & Household,Fresheners & Repellents,Odonil,70.0,70.0,Air Freshener,4.1
4000,Butterfly Mop Refill,Cleaning & Household,"Mops, Brushes & Scrubs",Scotch brite,450.0,450.0,"Mops, Wipers",2.9
4001,2-In-1 Insect Killer Spray - 100% Kill On Mosquitoes & Cockroaches,Cleaning & Household,Fresheners & Repellents,Mortein,234.0,280.0,Insect Repellent,4.2
4002,Cellulose Bathroom Sink & Bathtub Cleaning Sponge,Cleaning & Household,"Mops, Brushes & Scrubs",York,130.5,145.0,"Utensil Scrub-Pad, Glove",4.0
4003,"Imported Toilet Tissue Paper - Supremely Soft, Plain 3Ply",Cleaning & Household,"Disposables, Garbage Bag",Selpak,590.0,590.0,Toilet Paper,4.5
4004,Floor Cleaner - Herbal,Cleaning & Household,All Purpose Cleaners,Nimyle,270.0,300.0,Floor & Other Cleaners,4.4
4005,"Napkin - Large, 2 Ply, 33x33cm -100% Virgin Pulp/Paper",Cleaning & Household,"Disposables, Garbage Bag",BB Home,59.0,65.0,"Paper Napkin, Tissue Box",4.3
4006,Floor Cleaner - Jasmine,Cleaning & Household,All Purpose Cleaners,Floroma,70.0,70.0,Floor & Other Cleaners,4.2
4007,Good Knight Naturals LMD + Refill,Cleaning & Household,Fresheners & Repellents,Good knight,172.8,192.0,Mosquito Repellent,4.0
4008,Mosquito Repellent Spray - 100% Natural,Cleaning & Household,Fresheners & Repellents,Vitro Naturals,280.0,280.0,Mosquito Repellent,0.0
4009,"Home Mate Garbage Bag - Green, Oxo-Bio-Degradable Roll, 19X21, 50 Micron",Cleaning & Household,"Disposables, Garbage Bag",Home Mate,129.0,129.0,Garbage Bags,4.1
4010,Toilet Brush With Container,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,270.0,270.0,Toilet & Other Brushes,2.9
4011,Dishwashing Liquid - Citrus,Cleaning & Household,Detergents & Dishwash,Frosch,239.0,239.0,Dishwash Liquids & Pastes,4.1
4012,Flushmatic In-Cistern Toilet Cleaner Blocks - Aquamarine,Cleaning & Household,All Purpose Cleaners,Harpic,198.99,222.0,Toilet Cleaners,4.2
4013,Hang It Fresh - Fruity Fresh,Cleaning & Household,Fresheners & Repellents,Glade,55.0,55.0,Air Freshener,4.2
4014,2 Ply Kitchen Towels,Cleaning & Household,"Disposables, Garbage Bag",Origami,140.0,140.0,Kitchen Rolls,3.9
4015,Scrubber - Sponge Wipes,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,220.0,220.0,"Utensil Scrub-Pad, Glove",4.1
4016,"Bathroom Cleaner Liquid - Lemon 1 L + Toilet Cleaner - Bleach, White & Shine - 500 ml",Cleaning & Household,All Purpose Cleaners,Harpic,227.58,270.0,Toilet Cleaners,0.0
4017,"Power Pocket - Long Lasting Bathroom Fragrance, Lavender Bloom",Cleaning & Household,Fresheners & Repellents,Aer,53.35,55.0,Air Freshener,4.3
4018,Hockey Toilet Brush - Double,Cleaning & Household,"Mops, Brushes & Scrubs",Ezy Be,134.1,149.0,Toilet & Other Brushes,0.0
4019,"Home Mate Garbage Bag - Black, Oxo-Bio-Degradable Roll, 17X19, 50 Micron",Cleaning & Household,"Disposables, Garbage Bag",Home Mate,115.0,115.0,Garbage Bags,4.1
4020,IMPORTED - 3Ply Kitchen Towel Super Absorbent Paper Tissue Roll,Cleaning & Household,All Purpose Cleaners,Selpak,1340.0,1340.0,Imported Cleaners,4.5
4021,Dishwasher Liquid Detergent,Cleaning & Household,Detergents & Dishwash,BB Home Herbal,210.0,280.0,Dishwash Liquids & Pastes,0.0
4022,Multi-Surface Wipes,Cleaning & Household,All Purpose Cleaners,Maxkleen,96.2,130.0,Disinfectant Spray & Cleaners,4.2
4023,Dishwasher Tablets With Superior Gloss & Sparkling Agents,Cleaning & Household,All Purpose Cleaners,ARNIGO,450.0,500.0,Imported Cleaners,0.0
4024,"Disinfectant Surface & Floor Cleaner Liquid - Citrus, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,Lizol,302.0,380.0,Floor & Other Cleaners,4.2
4025,Vegetable & Fruit Wash Spray with 100% Natural Action,Cleaning & Household,All Purpose Cleaners,Nimwash,117.0,130.0,Disinfectant Spray & Cleaners,3.9
4026,Quit & Out Mosquito Repellent Cream,Cleaning & Household,Fresheners & Repellents,Dr. Morepen,48.5,50.0,Mosquito Repellent,0.0
4027,Dust Pan - Super,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,99.0,99.0,Brooms & Dust Pans,3.1
4028,"Garbage Bags - Compostable, 100% Corn Starch, Large, Green, Mono-Carton(24x32 Inches)",Cleaning & Household,"Disposables, Garbage Bag",BB Home,450.0,540.0,Garbage Bags,4.0
4029,Cleaner - Stainless Steel & Aluminum,Cleaning & Household,All Purpose Cleaners,Big D,249.0,249.0,Imported Cleaners,5.0
4030,Toilet Cleaner - Lemon Pop,Cleaning & Household,All Purpose Cleaners,TYDIBOWL,105.0,150.0,Toilet Cleaners,4.3
4031,Floor Squeegee - K130051,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,199.0,269.0,"Mops, Wipers",0.0
4032,Air Freshener Spray - Original Camphor,Cleaning & Household,Fresheners & Repellents,CamPure,150.0,150.0,Camphor & Wicks,2.9
4033,Softouch Fabric Conditioner - Garden Bouquet,Cleaning & Household,Detergents & Dishwash,Wipro,184.8,220.0,"Fabric Pre, Post Wash",4.3
4034,So Soft 2 Ply Plain Table Top Box,Cleaning & Household,"Disposables, Garbage Bag",Origami,49.0,65.0,Toilet Paper,4.2
4035,Must-Quit-O - Mosquito Trapper,Cleaning & Household,Fresheners & Repellents,Catche,450.0,450.0,Mosquito Repellent,4.2
4036,Brush - Toilet Bowl Set,Cleaning & Household,"Mops, Brushes & Scrubs",Scotch brite,264.0,300.0,Toilet & Other Brushes,3.9
4037,Premium Natural Anti Mosquito Patches,Cleaning & Household,Fresheners & Repellents,Bodyguard,85.5,90.0,Mosquito Repellent,2.7
4038,Matic - Top Load Detergent,Cleaning & Household,Detergents & Dishwash,Henko,319.0,374.0,"Detergent Powder, Liquid",4.4
4039,"Just Mop - Herbal Floor Cleaner, Disinfectant & Insect Repellent",Cleaning & Household,All Purpose Cleaners,Herbal Strategi,95.0,95.0,Floor & Other Cleaners,4.4
4040,On The Go Travel Disinfectant Citrus Fragrance 85ml + Face Mask GP95+ - Blue 1pc,Cleaning & Household,All Purpose Cleaners,Godrej Protekt,215.0,260.0,Disinfectant Spray & Cleaners,0.0
4041,"In-Cistern Toilet Cleaner Blocks, Aquamarine",Cleaning & Household,All Purpose Cleaners,Harpic,299.0,370.0,Toilet Cleaners,0.0
4042,Compostable Garbage bag-Medium Green,Cleaning & Household,"Disposables, Garbage Bag",BB Home,119.0,130.0,Garbage Bags,4.0
4043,Disinfectant Floor Cleaner - Floral Bliss,Cleaning & Household,All Purpose Cleaners,Maxkleen,420.58,537.0,Floor & Other Cleaners,4.3
4044,Tissue Roll - 3 Ply,Cleaning & Household,"Disposables, Garbage Bag",Origami,225.0,225.0,Toilet Paper,4.1
4045,Plastic Thread Maxi Mop,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,285.0,285.0,"Mops, Wipers",5.0
4046,"Dishwash Bar - Anti-Bacterial, Round 700 gm + Safal Steel Scrubber 1 pc",Cleaning & Household,"Mops, Brushes & Scrubs",Exo,63.87,84.0,Dishwash Bars & Powders,0.0
4047,Natural Mosquito Repellent Gel,Cleaning & Household,Fresheners & Repellents,Mamaearth,99.0,99.0,Mosquito Repellent,4.2
4048,Buy Floor Cleaner - Citrus Bottle 1050 ml: Get Citrus Fragrance Pouch 550 ml Free,Cleaning & Household,All Purpose Cleaners,Mr Muscle,152.0,172.0,Floor & Other Cleaners,4.2
4049,Metal Polish Triple Action Formula,Cleaning & Household,All Purpose Cleaners,Brasso,97.0,97.0,"Metal, Furniture Cleaner",4.1
4050,Toilet Rimblock Dou Burst - Pine,Cleaning & Household,All Purpose Cleaners,Bloo,169.0,169.0,Imported Cleaners,0.0
4051,Yellow Cloth,Cleaning & Household,"Mops, Brushes & Scrubs",Rise N Shine,45.0,79.0,Dust Cloth & Wipes,3.7
4052,Stainless Steel - Utensil Scrubber,Cleaning & Household,"Mops, Brushes & Scrubs",Milton - Spotzero,25.0,25.0,"Utensil Scrub-Pad, Glove",3.9
4053,CUBE Detergent Bar 2 In 1,Cleaning & Household,Detergents & Dishwash,Ok,12.0,12.0,Detergent Bars,4.0
4054,"Laundry Soap - Liquid, Hand Made",Cleaning & Household,Detergents & Dishwash,Wild Ideas,120.0,120.0,"Detergent Powder, Liquid",4.3
4055,Bathroom Squeegee - Plastic Wiper (Green) (30 cm),Cleaning & Household,"Mops, Brushes & Scrubs",Scotch brite,377.82,425.0,"Mops, Wipers",3.6
4056,Detergent Powder - Lemon & Orange,Cleaning & Household,Detergents & Dishwash,Wheel,52.47,53.0,"Detergent Powder, Liquid",4.3
4057,Mop - Round With Pvs Handle,Cleaning & Household,"Mops, Brushes & Scrubs",Polyguards,249.0,249.0,"Mops, Wipers",1.0
4058,Galaxy Clip Mop - Super White,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,450.0,450.0,"Mops, Wipers",2.0
4059,Natural Mosquito Body Roll on,Cleaning & Household,Fresheners & Repellents,Mamaearth,99.0,99.0,Mosquito Repellent,4.0
4060,Bleach - Lavender,Cleaning & Household,All Purpose Cleaners,Clorox,160.0,160.0,Floor & Other Cleaners,4.4
4061,"Safewash Top Load Matic Liquid Detergent, 1 kg + Maxkleen Floor Cleaner 975 ml",Cleaning & Household,Detergents & Dishwash,bb Combo,318.8,378.0,"Detergent Powder, Liquid",0.0
4062,Power Activ+ - Mosquito Repellent Refill,Cleaning & Household,Fresheners & Repellents,Good knight,288.0,288.0,Mosquito Repellent,4.5
4063,Broom & Mop - Multi Utility Holder (Big),Cleaning & Household,"Mops, Brushes & Scrubs",Liao,599.0,799.0,"Mops, Wipers",4.1
4064,A Fruit And Vegetable Wash,Cleaning & Household,All Purpose Cleaners,Veg Wash +,99.0,99.0,Imported Cleaners,4.3
4065,Dust Pan - Excel,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,80.0,80.0,Brooms & Dust Pans,3.5
4066,Tap Cleaner,Cleaning & Household,All Purpose Cleaners,ATOMIC,359.1,399.0,Imported Cleaners,0.0
4067,Double Concentrate Surface Cleaner 900 ml + Harpic Power Plus Toilet Cleaner 1 L,Cleaning & Household,All Purpose Cleaners,Lizol,415.0,503.0,Floor & Other Cleaners,4.0
4068,Liquid Detergent - Aloe Vera,Cleaning & Household,Detergents & Dishwash,Frosch,799.0,799.0,"Detergent Powder, Liquid",5.0
4069,"Home Mate Garbage Bag - Green, Oxo-Bio-Degradable Roll, 30X37, 50 Micron",Cleaning & Household,"Disposables, Garbage Bag",Home Mate,199.0,199.0,Garbage Bags,2.0
4070,Napthalene Balls,Cleaning & Household,Fresheners & Repellents,Kasturi,90.0,150.0,Air Freshener,4.1
4071,"Disinfectant Floor & Surface Cleaner - Floral, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,BB Home,179.0,179.0,Floor & Other Cleaners,4.0
4072,Liquid Detergent - For Woollen Clothes,Cleaning & Household,Detergents & Dishwash,Safewash,284.8,320.0,"Detergent Powder, Liquid",4.3
4073,All Purpose Power Cleaner Spray - Removes 99.9% Germs,Cleaning & Household,All Purpose Cleaners,Lizol,125.0,136.0,Disinfectant Spray & Cleaners,4.2
4074,No 1 Karo Toilet Paper,Cleaning & Household,"Disposables, Garbage Bag",Bella,389.0,389.0,Toilet Paper,4.3
4075,A One Wiper,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,260.0,260.0,"Mops, Wipers",4.0
4076,Cotton Mop With Telescopic Handle 150 Cm,Cleaning & Household,"Mops, Brushes & Scrubs",York,558.0,620.0,"Mops, Wipers",0.0
4077,All In One Dishwasher Tablets - Lemon,Cleaning & Household,All Purpose Cleaners,Astonish,1050.0,1050.0,Imported Cleaners,4.0
4078,Matic Top Load Detergent Powder,Cleaning & Household,Detergents & Dishwash,Surf Excel,296.0,449.0,"Detergent Powder, Liquid",4.3
4079,Kingkong Grass Broom VF,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,173.0,185.0,Brooms & Dust Pans,3.8
4080,Scrubber - Shergrip Sink Brush,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,80.0,80.0,"Mops, Wipers",4.0
4081,Liquid Detergent,Cleaning & Household,Detergents & Dishwash,Rin,99.0,99.0,"Detergent Powder, Liquid",4.3
4082,Disinfectant Surface & Floor Cleaner Liquid - [Citrus 2 L + Floral 2 L],Cleaning & Household,All Purpose Cleaners,Lizol,613.0,742.0,Floor & Other Cleaners,4.3
4083,Floor Brush - With Soft Nylon Bristles,Cleaning & Household,"Mops, Brushes & Scrubs",Ezy Be,427.5,475.0,Toilet & Other Brushes,0.0
4084,Toilet Cleaner Rain Clean,Cleaning & Household,All Purpose Cleaners,Clorox,300.0,300.0,Toilet Cleaners,4.1
4085,Surf Excel Detergent Powder 4kg + Comfort Morning Fresh Fabric Conditioner 860ml,Cleaning & Household,Detergents & Dishwash,bb Combo,535.08,705.0,"Detergent Powder, Liquid",0.0
4086,Very Berry Aroma Oil,Cleaning & Household,Fresheners & Repellents,Soulflower,800.0,800.0,Air Freshener,0.0
4087,Spin Mop With Twin Bucket,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,1299.0,1699.0,"Mops, Wipers",2.7
4088,Matic 3-in-1 PODs Detergent Pack - 32 ct,Cleaning & Household,Detergents & Dishwash,Tide,554.4,704.0,"Detergent Powder, Liquid",4.6
4089,"Power Pocket - Long Lasting Bathroom Fragrance, Floral Delight",Cleaning & Household,Fresheners & Repellents,Aer,53.35,55.0,Air Freshener,4.3
4090,"Disinfectant Floor Cleaner Liquid - Pine, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,Lizol,169.0,186.0,Floor & Other Cleaners,4.4
4091,Organic Repellent - for Cockroach,Cleaning & Household,Fresheners & Repellents,Mikado's,110.0,110.0,Insect Repellent,2.9
4092,Facial Wipes - Lime,Cleaning & Household,"Disposables, Garbage Bag",Canopus,100.0,100.0,"Paper Napkin, Tissue Box",0.0
4093,Kitchen & Household Cloth,Cleaning & Household,"Mops, Brushes & Scrubs",York,148.5,165.0,Dust Cloth & Wipes,4.0
4094,Toilet Brush - Double Hockey,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,131.0,140.0,Toilet & Other Brushes,4.1
4095,Liquid Detergent (Get 1 kg Free),Cleaning & Household,Detergents & Dishwash,Safewash,562.6,700.0,"Detergent Powder, Liquid",4.2
4096,Special Face Tissues,Cleaning & Household,"Disposables, Garbage Bag",Premier,250.0,250.0,"Paper Napkin, Tissue Box",4.3
4097,Sponge Wipe - Large,Cleaning & Household,"Mops, Brushes & Scrubs",Scotch brite,290.0,320.0,Dust Cloth & Wipes,4.4
4098,Dishwash Powder,Cleaning & Household,Detergents & Dishwash,Odopic,25.0,25.0,Dishwash Bars & Powders,4.1
4099,Phenyle - Spice,Cleaning & Household,All Purpose Cleaners,Germisol,60.0,60.0,Floor & Other Cleaners,4.2
4100,Activated Coconut Charcoal Natural Air Purifier Bag,Cleaning & Household,Fresheners & Repellents,Renew Air,609.0,669.0,Air Freshener,4.0
4101,Hygienic Toilet Rim Block - Lavender,Cleaning & Household,All Purpose Cleaners,Harpic,133.0,156.0,Toilet Cleaners,4.1
4102,Yes Floor Wiper,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,300.0,300.0,"Mops, Wipers",3.7
4103,Floor Cleaning Cloth,Cleaning & Household,"Mops, Brushes & Scrubs",Scotch brite,55.0,55.0,"Utensil Scrub-Pad, Glove",4.2
4104,Detergent Powder,Cleaning & Household,Detergents & Dishwash,Mr. White,485.0,485.0,"Detergent Powder, Liquid",4.2
4105,One Touch Air Purifier Freshener - Floral Bouquet Refill,Cleaning & Household,Fresheners & Repellents,Odonil,77.0,77.0,Air Freshener,4.2
4106,Organic Eco-Friendly Toilet Bowl Cleaner,Cleaning & Household,All Purpose Cleaners,Kolan,495.0,495.0,Toilet Cleaners,0.0
4107,Cream Cleaner,Cleaning & Household,All Purpose Cleaners,ELBOW GREASE,199.0,199.0,Imported Cleaners,0.0
4108,IMPORTED - Cotton Pads Square with Non Woven 2 Sided,Cleaning & Household,All Purpose Cleaners,Cot Mate,140.0,140.0,Imported Cleaners,4.1
4109,Gel - Naturals Mosquito Repellent,Cleaning & Household,Fresheners & Repellents,Odomos,75.0,75.0,Mosquito Repellent,4.1
4110,Clean-Up Cleaner + Bleach,Cleaning & Household,All Purpose Cleaners,Clorox,550.0,550.0,Floor & Other Cleaners,0.0
4111,Soulgreen Aroma Oil,Cleaning & Household,Fresheners & Repellents,Soulflower,800.0,800.0,Air Freshener,0.0
4112,Insect Repellent-Lizard,Cleaning & Household,Fresheners & Repellents,BB Home Herbal,165.0,210.0,Insect Repellent,3.5
4113,Liquid Laundry Detergent - Refill Pack,Cleaning & Household,Detergents & Dishwash,Azafran,350.0,350.0,"Detergent Powder, Liquid",4.2
4114,Dust Control Mop - Regular,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,550.0,550.0,"Mops, Wipers",1.8
4115,"Phenyl - Jasmine, Fresh",Cleaning & Household,All Purpose Cleaners,Venyaa,75.0,75.0,Floor & Other Cleaners,3.9
4116,Gadget Cleaner Spray Sparkling +  Harpic Power Plus Toilet Cleaner (each 500 ml),Cleaning & Household,All Purpose Cleaners,Colin,160.0,188.0,"Kitchen, Glass & Drain",0.0
4117,Toilet Cleaning - Plunger Medium,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,238.0,338.0,Toilet & Other Brushes,0.0
4118,Toilet Cleaner,Cleaning & Household,All Purpose Cleaners,Godrej Proclean,73.1,86.0,Toilet Cleaners,4.3
4119,Kitchen Towels - 2 Ply,Cleaning & Household,"Disposables, Garbage Bag",Origami,265.0,265.0,Kitchen Rolls,4.1
4120,Room Air Freshener Spray - Jasmine Fresh,Cleaning & Household,Fresheners & Repellents,Odonil,266.0,380.0,Air Freshener,4.0
4121,Dishwasher Power Detergent 1 kg + Rinse Aid Shine 400 ml + Dishwasher Salt 2 kg,Cleaning & Household,Detergents & Dishwash,Finish,953.0,1138.0,Dishwash Bars & Powders,0.0
4122,Spin Mop Microfibre Refill,Cleaning & Household,"Mops, Brushes & Scrubs",BB Home,159.0,175.0,"Mops, Wipers",0.0
4123,Floor Cleaner - Lime Fresh,Cleaning & Household,All Purpose Cleaners,Excel Plus,149.0,149.0,Floor & Other Cleaners,4.3
4124,V2 Scale Out - Washing Machine Descaler,Cleaning & Household,Detergents & Dishwash,V2,180.0,180.0,"Detergent Powder, Liquid",0.0
4125,Dishwash Bar-Lemon 125 g Poly pack + Scrub Sponge Pad 2 pcs,Cleaning & Household,Detergents & Dishwash,BB Home,62.4,99.0,Dishwash Bars & Powders,0.0
4126,Mosquito & Fly Killer Spray,Cleaning & Household,Fresheners & Repellents,Baygon,182.0,182.0,Insect Repellent,4.1
4127,"Multi Appliance Descaler - Cleans, Descales, Sanitizes and Deodorizes",Cleaning & Household,All Purpose Cleaners,Fortune,150.0,150.0,Imported Cleaners,0.0
4128,Express Bathroom,Cleaning & Household,All Purpose Cleaners,Smac,285.0,285.0,Imported Cleaners,0.0
4129,Tamarind Dishwash Liquid,Cleaning & Household,Detergents & Dishwash,Pril,20.0,20.0,Dishwash Liquids & Pastes,4.1
4130,Facial Tissues Box - 2 Ply - 100% Virgin Pulp/Paper,Cleaning & Household,"Disposables, Garbage Bag",BB Home,349.0,420.0,"Paper Napkin, Tissue Box",4.3
4131,Floor & Window Cleaner - Multi Function With Aluminium Stick,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,1199.0,1499.0,"Mops, Wipers",4.4
4132,Solid Rim Power Active Flower,Cleaning & Household,All Purpose Cleaners,Bloo,399.0,399.0,Imported Cleaners,0.0
4133,Matic Top Load Detergent Powder,Cleaning & Household,Detergents & Dishwash,Surf Excel,635.0,675.0,"Detergent Powder, Liquid",4.3
4134,Hygienic Toilet Cleaner Rim Block - Jasmine,Cleaning & Household,All Purpose Cleaners,Harpic,133.0,156.0,Toilet Cleaners,4.2
4135,Perfumed Herbal Phenyle -Sandal,Cleaning & Household,All Purpose Cleaners,Smart Home,249.0,249.0,Floor & Other Cleaners,4.2
4136,Dishwashing Liquid - Aloe Vera,Cleaning & Household,Detergents & Dishwash,Frosch,239.0,239.0,Dishwash Liquids & Pastes,4.6
4137,Dranex Drain Cleaner,Cleaning & Household,All Purpose Cleaners,Kiwi,160.0,160.0,"Kitchen, Glass & Drain",4.3
4138,"Cleaning Cloth - Micro Fiber, G130018",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,119.0,179.0,Dust Cloth & Wipes,3.9
4139,Zipper Blissful Citrus,Cleaning & Household,Fresheners & Repellents,Odonil,55.0,55.0,Air Freshener,4.1
